Feature 1,Feature 2,Correlation
% Shots on target,Shots p 90,1.0
% Shots on target,Total Shots,1.0
Shots p 90,Total Shots,1.0
Assists,Assists p 90,1.0
Assists p 90,Goals & Assists,1.0
avg_club_spend_x,avg_club_spend_y,1.0
Assists,Goals & Assists,1.0
avg_club_spend,avg_club_spend_y,1.0
avg_club_spend,avg_club_spend_x,1.0
Avg Mins per Match,Matches Played,1.0
Assists p 90,adjusted_assists_season1,1.0
Goals & Assists,adjusted_assists_season1,1.0
Assists,adjusted_assists_season1,1.0
Passes Attempted,touches_def_pen,0.99
Passes Attempted,Progressive passes distance,0.95
Progressive passes distance,touches_def_pen,0.94
Matches Played,touches_def_pen,0.94
Avg Mins per Match,touches_def_pen,0.94
Passes Attempted,Passes Completed,0.94
Saves,touches_def_pen,0.94
Goals against p 90,goals_conceded_per_90_season1,0.94
Matches Played,Saves,0.93
Passes Completed,touches_def_pen,0.93
Avg Mins per Match,Saves,0.93
Matches Played,Passes Attempted,0.92
Avg Mins per Match,Passes Attempted,0.92
Passes Attempted,Saves,0.91
Clean Sheets,adjusted_clean_sheet_season1,0.91
Progressive passes distance,Saves,0.91
adjusted_clean_sheet_season2,minutes_played_season2,0.91
Goals Against,Saves,0.91
Matches Played,Progressive passes distance,0.91
Avg Mins per Match,Progressive passes distance,0.91
Goals Against,Matches Played,0.9
Avg Mins per Match,Goals Against,0.9
Avg Mins per Match,minutes_played_season1,0.89
Matches Played,minutes_played_season1,0.89
adjusted_clean_sheet_season1,minutes_played_season1,0.88
Goals Against,touches_def_pen,0.88
Goals against p 90,Saves %,-0.88
Passes Attempted,minutes_played_season1,0.87
minutes_played_season1,touches_def_pen,0.87
Passes Completed,Progressive passes distance,0.87
Tackles Won,Tackles attempted,0.86
Goals Against,Passes Attempted,0.86
Goals Against,Progressive passes distance,0.86
% Successful take-ons,Take ons attempted,0.84
Progressive passes distance,minutes_played_season1,0.84
Passes Completed,Saves,0.82
Saves,minutes_played_season1,0.82
