Feature 1,Feature 2,Correlation
Progressive Carries,carries_prgc,1.0
Goals,Goals Scored,1.0
avg_club_spend,avg_club_spend_y,1.0
avg_club_spend_x,avg_club_spend_y,1.0
avg_club_spend,avg_club_spend_x,1.0
Passes Attempted,Passes Completed,0.99
Exp NPG,Expected Goals,0.98
Goals,Non Penalty Goals,0.98
Goals Scored,Non Penalty Goals,0.98
Tackles Won,Tackles attempted,0.97
Goals Scored,adjusted_goals_season1,0.95
Goals,adjusted_goals_season1,0.95
1/3,Progressive Passes,0.94
Clearances,touches_def_pen,0.94
Expected Goals,Goals Scored,0.94
Expected Goals,Goals,0.94
Goals & Assists,Goals Scored,0.94
Goals,Goals & Assists,0.94
carries final 3rd,carries_prgc,0.94
Progressive Carries,carries final 3rd,0.94
Passes Completed,Progressive passes distance,0.94
Non Penalty Goals,adjusted_goals_season1,0.93
Passes Attempted,Progressive passes distance,0.93
Goals & Assists,Non Penalty Goals,0.93
Exp NPG,Goals Scored,0.93
Exp NPG,Goals,0.93
Exp NPG,Non Penalty Goals,0.92
Expected Goals,adjusted_goals_season1,0.91
Expected Goals,Non Penalty Goals,0.91
Assists,adjusted_assists_season1,0.91
Avg Mins per Match,Matches Played,0.91
Exp NPG,Total Shots,0.9
% Medium passes completed,Pass completion %,0.9
Exp NPG,adjusted_goals_season1,0.9
Expected Goals,Total Shots,0.89
Expected Goals,Goals & Assists,0.89
Shots blocked,touches_def_pen,0.89
Goals & Assists,adjusted_goals_season1,0.89
adjusted_clean_sheet_season2,minutes_played_season2,0.89
Exp NPG,Goals & Assists,0.88
1/3,Passes Completed,0.88
1/3,Passes Attempted,0.88
Goals & Assists,Total Shots,0.88
adjusted_clean_sheet_season1,minutes_played_season1,0.88
Passes Attempted,Progressive Passes,0.87
Key passes,Passes into penalty area,0.86
Clearances,Shots blocked,0.86
Goals Scored,Total Shots,0.86
Goals,Total Shots,0.86
Non Penalty Goals,Total Shots,0.85
Passes Completed,Progressive Passes,0.85
Avg Mins per Match,minutes_played_season1,0.85
% Short pass completed,Pass completion %,0.85
Passes into penalty area,carries_prgc,0.83
Passes into penalty area,Progressive Carries,0.83
Progressive Carries,Take ons attempted,0.83
Take ons attempted,carries_prgc,0.83
Passes into penalty area,carries final 3rd,0.82
Progressive passes distance,touches_def_pen,0.82
Avg Mins per Match,Passes Attempted,0.81
Total Shots,adjusted_goals_season1,0.81
1/3,Progressive passes distance,0.81
Take ons attempted,carries final 3rd,0.8
Assists,Key passes,0.79
Clearances,Progressive passes distance,0.79
Goals p 90,Shots p 90,0.78
Goals p 90,Goals per shot,0.78
Possessions lost,Take ons attempted,0.77
Goals per shot,Goals per shot on target,0.77
carries penalty area,carries_prgc,0.76
Progressive Carries,carries penalty area,0.76
Interceptions,Progressive passes distance,0.76
Take ons attempted,carries penalty area,0.76
Key passes,carries final 3rd,0.76
Avg Mins per Match,Passes Completed,0.76
Key passes,carries_prgc,0.76
Key passes,Progressive Carries,0.76
Key passes,adjusted_assists_season1,0.76
Passes blocked,Tackles attempted,0.76
Passes Attempted,Tackles attempted,0.75
Interceptions,Passes Attempted,0.75
Interceptions,Passes Completed,0.75
Progressive Passes,Progressive passes distance,0.75
Possessions lost,Total Shots,0.75
Passes Attempted,Tackles Won,0.74
Assists,Goals & Assists,0.74
Matches Played,minutes_played_season1,0.74
Avg Mins per Match,Progressive Passes,0.74
Interceptions,Tackles attempted,0.74
Passes blocked,Tackles Won,0.73
Passes Completed,Tackles attempted,0.73
Passes Attempted,minutes_played_season1,0.73
Progressive Passes,Tackles attempted,0.73
Interceptions,Tackles Won,0.73
avg_club_spend,transfer_fee,0.73
avg_club_spend_y,transfer_fee,0.73
avg_club_spend_x,transfer_fee,0.73
Assists p 90,Goal creating actions p 90,0.72
Passes Completed,Tackles Won,0.72
1/3,Tackles attempted,0.72
Assists,Passes into penalty area,0.71
% Medium passes completed,% Short pass completed,0.71
Progressive passes distance,Shots blocked,0.71
Progressive Passes,Tackles Won,0.7
Passes into penalty area,Take ons attempted,0.7
Expected Goals,Penalty Kicks Made,0.69
Avg Mins per Match,Passes blocked,0.69
